miner_id,blocks_mined,avg_transactions,avg_volume,avg_block_size,difficulty,mean_of_ratios_efficiency,avg_fee_proxy,fee_volatility_proxy,profitability_proxy,avg_fee_real,fee_volatility_real,profitability_real,last_block_time,first_block_time,ratio_of_means_efficiency,age
18BjFdiThEtu7D8hF3yURRPyPh9gNkRcBB,26,1535.5,2515331020159.5,977478.7307692308,828089221050.7854,1.160947598383693e-09,4271782268519611.5,3961322421453582.0,4113568110426292.5,136596854.84615386,76978492.93885761,131537712.07407407,2017-08-01 10:35:22+00:00,2017-07-18 22:04:27+00:00,6.104564320534767e-10,149216.0
18DTnMMTLVjY8Dnh16xRESP3SMLK6UZY7L,11,1428.7272727272727,2265921000202.636,702756.1818181818,79246661753.02055,1.0232819551658376e-09,3999680175708826.0,3673895448322831.0,3666373494399757.5,23033916.09090909,13587437.845114078,21114423.083333332,2015-12-22 13:21:55+00:00,2015-11-27 14:44:13+00:00,6.305282808180448e-10,511251.0
18EPLvrs2UE11kWBB3ABS7Crwj5tTBYPoa,333,1649.78978978979,1441126064450.1052,784398.3033033033,380374654116.1336,1.7755639201036868e-09,2889632418931051.0,3438850873486436.0,2880980824862395.0,93140311.22222222,80488329.32602309,92861448.01497006,2017-08-11 18:16:42+00:00,2016-09-13 08:42:33+00:00,1.1447921389301256e-09,242233.0
18Eg4ChTTnfcQ4p3WnzAyjtkhuvWig3pSL,10,691.6,730909079395.2,324174.1,40134167220.33231,1.2090998699088035e-09,1070277816680878.4,2016748037955484.0,972979833346253.1,8938641.1,9498122.851298245,8126037.363636363,2015-01-08 14:48:34+00:00,2014-12-10 10:40:44+00:00,9.462189203782683e-10,46074.0
18HEMWFXM9UGPVZHUMdBPD3CMFWYn2NPRX,193,1908.041450777202,1660980631021.855,921703.9015544042,431540907899.4883,1.7294090959795968e-09,3466606690427213.0,3081373329425741.0,3448737583775526.5,120079802.46632124,88319264.89244547,119460834.41237113,2017-08-19 22:32:25+00:00,2016-10-26 18:04:55+00:00,1.148743949893836e-09,706543.0
18HaPa8WwqbVNeC4JpjAoxMbwSGbU5pS9C,38,2048.0526315789475,1713722325413.0789,1029717.9210526316,1609364795231.0437,2.6510186775130266e-09,3825012321236602.0,4762557268117062.0,3726935082230535.5,285081693.57894737,209195675.48601142,277771906.5641026,2018-01-22 03:00:06+00:00,2017-10-26 00:41:52+00:00,1.195090127034017e-09,59548.0
18JY8Nu2pjp418zpP3B6VUbDHY4F8z7N4N,26,380.2692307692308,415016341438.1923,254894.07692307694,3439847705.31672,1.800537178063214e-09,194918332423173.62,271072239305058.88,187699134926019.03,8051021.846153846,5881792.640129747,7752835.851851852,2014-04-29 01:48:50+00:00,2014-01-15 03:46:06+00:00,9.162753193077908e-10,443367.0
18M9o2mXNjNR96yKe7eyY6pfP6Nx4Nso3d,82,726.0121951219512,1602125573245.561,363507.0731707317,59709567905.76728,1.2064368326366396e-09,2156126214300717.2,1.024233984975773e+16,2130148790032034.0,12856618.878048781,11380273.02537956,12701719.855421687,2016-03-02 12:53:06+00:00,2014-12-15 20:54:32+00:00,4.5315561229773455e-10,71618.0
18S5rWP32stYeJ5d9E8MmrRnez1GpN9eYa,15,1537.0666666666666,1131696430887.6,729335.1333333333,222561332165.13156,1.4310252321882542e-09,2342433240396443.0,2275843639371179.0,2196031162871665.5,41238906.266666666,24420566.12136007,38661474.625,2016-09-19 15:17:52+00:00,2016-08-28 09:41:42+00:00,1.3581969728941628e-09,611740.0
18Sk28g3jSKHM3ZpKiacGsnd1M74nMfpvZ,22,133.8181818181818,892599268102.091,57080.40909090909,1621600.4290112155,2.9998878004035893e-10,233178476627060.88,495419814584632.9,223040281991101.7,10072806.363636363,13679412.213478029,9634858.260869564,2012-05-20 18:02:50+00:00,2012-03-24 12:01:31+00:00,1.499196633924154e-10,1713953.0
18UBaMPq6FQfXnKT19rXc8bFFFwQz52Bc1,38,554.578947368421,461011253109.2632,381788.3157894737,50531038775.26425,1.5348668190709004e-09,511140039997074.75,1085748402011807.4,498033885125354.9,11388206.94736842,10857709.32087112,11096201.641025642,2015-08-20 00:21:32+00:00,2015-05-14 08:37:37+00:00,1.2029618444844808e-09,361202.0
18Uobm9oWWdW49JSUeG5GNNuYxzHLZfWPB,14,331.85714285714283,536096306577.9286,165248.5,67137980.41198844,1.0063489388313373e-09,265896599957446.78,395365053104398.5,248170159960283.66,17115646.785714287,12362506.876713503,15974603.666666666,2013-10-09 20:32:41+00:00,2013-06-26 10:31:58+00:00,6.190252362966114e-10,34103.0
18Vs7N1VfCj3nZDjKXAURse1ZNSc1dakE5,25,658.48,795343649784.28,356482.72,41925906484.00421,1.112145379837908e-09,676175179221704.1,676071438543273.4,650168441559330.9,9192385.84,6168060.935748573,8838832.538461538,2015-01-22 21:46:07+00:00,2014-12-30 08:22:20+00:00,8.279188501455926e-10,115017.0
18XnEXwgMnQDeRGKZrZoZtREqdcAPgHrFL,162,2454.6111111111113,860411066404.5988,1204148.111111111,6586947040694.087,6.344934954580061e-09,2306901201759517.0,3578846151505941.5,2292748433650563.0,80925149.27160494,45128015.93568661,80428675.96319018,2019-06-06 03:15:07+00:00,2019-04-22 11:22:23+00:00,2.8528353562073523e-09,331795.0
18Zcyxqna6h7Z7bRjhKvGpr8HSfieQWXqj,1777,2127.809229037704,1341493177302.2212,1283826.220596511,19776524598735.742,6.5255833740425475e-09,3134939190158745.5,3811308081466475.5,3133176007262143.5,72845782.58244231,43373152.74739605,72804811.95106861,2021-03-18 22:16:47+00:00,2020-11-10 11:05:21+00:00,1.586149870189266e-09,1542920.0
18a96MFkXsvqbJEJVSBAYcp4g4991AUetu,41,602.0975609756098,423790406995.46344,406612.2195121951,3928389503.91674,1.5638952413483177e-09,346657887426916.75,369048405445410.06,338404128202466.4,12265794.463414634,8288007.9520083405,11973751.738095239,2014-04-08 14:39:21+00:00,2014-02-05 23:00:45+00:00,1.4207437238711612e-09,47376.0
18aBb4GfX3QCN64xaJ3W3EuNzHL92v2UU1,77,474.3766233766234,435202883772.1688,308522.987012987,9821575705.087559,1.7996595866084369e-09,325883896992872.4,505930470435597.44,321705898313476.56,8388962.597402597,6151856.144564246,8281411.794871795,2014-09-14 12:52:15+00:00,2014-04-28 02:52:28+00:00,1.0900125919775895e-09,36947.0
18b7hZvfGQ6B9chxezn2W1D5pyqGcW8pAn,789,266.56020278833967,1634519180902.9695,121427.06970849176,1751318.6964690036,5.114722530416081e-10,594135711139073.0,1253400857117262.5,593383640618643.8,18073518.29024081,16964870.897974376,18050640.41898734,2012-08-20 04:59:08+00:00,2012-04-24 20:22:17+00:00,1.6308172207626333e-10,387169.0
18bXSCSXiTD3DB3XEz851VpB4ZK49rkprT,94,1796.1063829787233,766755325752.2021,944490.8297872341,5929626238827.716,5.249628147288604e-09,1701343319180882.8,2391359710029067.0,1683434442136873.5,15400820.244680852,17021455.817295387,15238706.347368421,2019-02-25 22:44:03+00:00,2018-10-06 23:13:26+00:00,2.3424765667153437e-09,35223.0
18c6X4puTqWTF6PfXgi32FnLps9otwnrPj,64,83.234375,1433939665816.875,38166.171875,1849506.0275058874,3.944327821390064e-10,388210115115236.2,1232528871845859.0,382237651805771.0,6209120.28125,13378081.529867673,6113595.353846154,2012-09-21 08:10:20+00:00,2012-03-04 06:38:36+00:00,5.804593943817275e-11,289733.0
18cBEMRxXHqzWWCxZNtU91F5sbUNKhL5PX,34093,1918.8491185873934,1416264124037.4404,1132616.7158067639,16718240034433.18,5.657973586134865e-09,3193274279488094.0,6099184950177903.0,3193180618601149.5,54217339.08397618,90667035.63211842,54215748.85287734,2023-10-06 12:27:41+00:00,2016-06-05 10:30:43+00:00,1.3548667130797606e-09,1982.0
18cSDzSuRa4BtfKNu4qAPfeiS57uC9kER4,425,229.56,439447672626.68,107852.06823529412,63683059.25790002,7.98430145288369e-10,147826450074965.16,245114274343529.53,147479439628779.78,20120722.66117647,54664597.562691204,20073490.917840376,2013-12-06 16:42:52+00:00,2013-04-25 14:01:15+00:00,5.223830146325886e-10,19413.0
18cfVDzcLQ91Xe4yGEs8uJFtHZUiZhmdks,65,271.8615384615385,2653528610165.246,128643.87692307692,1675990.010844724,3.7038932926832904e-10,953106777982240.9,1748546794570729.5,938665766194631.1,17898814.16923077,15567412.930161275,17627620.015151516,2012-06-11 01:25:03+00:00,2012-05-09 17:04:16+00:00,1.024528386165049e-10,776623.0
18d3HV2bm94UyY4a9DrPfoZ17sXuiDQq2B,1264,244.17325949367088,365937323803.125,158136.67088607594,4614657233.136475,1.3650850951015472e-09,222030320719072.47,701156812674037.6,221854802678978.34,16938022.56962025,271625360.03887737,16924632.8284585,2016-09-07 11:29:55+00:00,2012-02-05 04:23:11+00:00,6.672543181876593e-10,1019174.0
18ikFuG3CfDn9GPtpxrUGYLqAU3p4pysLe,52,435.36538461538464,646210000518.2885,234661.0576923077,839816239.367633,1.0287175955753518e-09,417037853457518.0,652595744014148.6,409169214713036.5,10626161.0,9510141.856856506,10425667.396226415,2014-02-20 13:00:00+00:00,2013-10-25 21:28:15+00:00,6.737212117828612e-10,85726.0
18jaGssp7vixJC566ziswFUGwdJmsLE6xN,42,1916.8333333333333,1240896056299.6191,1257668.261904762,19099180181101.74,8.046832619044405e-09,2772918030660821.5,5311419531612776.0,2708431564831500.5,38499054.14285714,28465382.536561646,37603727.302325584,2020-12-16 03:35:40+00:00,2020-12-04 12:20:03+00:00,1.5447170805340254e-09,4529.0
18neJ2M7z1VDTkUVdW7r9xLnJhSYFdDp6D,149,2528.4563758389263,1051483579150.2751,1207928.8657718122,6387387098151.0205,7.2878931105186565e-09,2835036974605039.5,5215606451989737.0,2816136728107672.5,48530846.51677852,33922625.65308243,48207307.54,2019-04-22 04:19:09+00:00,2019-04-12 12:39:27+00:00,2.404656074498303e-09,9847.0
18oh1W4a3WpybAW8CCnBqSVgKBdjgQULr2,24,38.166666666666664,605981644975.375,34114.125,1805646.197848606,5.085468537365382e-10,47044030881198.54,151784774329148.72,45162269645950.6,2129492.0,2455872.804773931,2044312.32,2013-02-08 10:01:06+00:00,2011-11-29 02:21:13+00:00,6.298320581676633e-11,302895.0
18p8H43siKVCzis8DyFa1V8sa1magam22b,17,511.8235294117647,429202920959.94116,355203.0,21425673725.502953,2.5083915718075555e-09,306099747633849.9,374687080332289.44,289094206098636.0,8539338.0,5805154.447081178,8064930.333333333,2014-12-23 13:47:55+00:00,2014-06-05 20:35:46+00:00,1.19249777766432e-09,384314.0
18r1yjUVsHnUprk8t36iM5EBc34mVX3yBT,30,343.3666666666667,1829515423148.9,159467.3,1903197.4619630657,7.760605443314852e-10,862536106927478.2,1781634004412754.0,834712361542720.9,22088388.3,13286153.429543173,21375859.64516129,2012-10-10 00:48:50+00:00,2012-05-24 08:28:18+00:00,1.876817556835217e-10,1615110.0
18sXko4kqpm6fK1GXVBV6iPA8NgqxfbS2T,13,240.46153846153845,627713117352.9231,120175.23076923077,200969849.50424764,8.869987211842609e-10,245712191885745.06,415270509216967.8,228161321036763.28,9795822.384615384,7948745.115447768,9096120.785714285,2013-10-20 13:48:57+00:00,2013-10-01 14:59:46+00:00,3.8307553532666143e-10,40456.0
18tFSYdTqXeE2w7KJ4rg7jWHR2zxUica4b,145,874.8206896551724,405066740785.13104,430446.21379310347,5905220294018.786,2.779945126988083e-09,654505263002875.4,1053402230844798.2,650022350242581.8,11055611.620689655,12797088.819901776,10979888.253424658,2018-08-21 03:20:38+00:00,2018-07-22 03:38:55+00:00,2.159695184945396e-09,1614855.0
18tN7qS7Ln3bLnd7f7xwefyDSAxui3mb47,55,207.43636363636364,314430561844.8,114048.21818181819,307538398.608886,8.71891719389365e-10,121035525430707.05,260166218711289.9,118874176762301.58,7682846.4,9641998.53080033,7545652.714285715,2013-11-10 10:51:18+00:00,2013-10-09 01:40:53+00:00,6.597207422182844e-10,34706.0
18vWkhMK1yG8HgrEpSrgQPaLEj4cG26ZNG,18,9.833333333333334,35333657989.5,7452.444444444444,1262224.030668714,4.2616931867941283e-10,484819860206.6667,790351097487.4553,459303025458.9474,86248963.77777778,352919078.3754951,81709544.63157895,2012-02-03 07:03:09+00:00,2011-12-30 08:28:49+00:00,2.782993296718805e-10,706907.0
18wac589ratFqqXWbJoGDRZT7Jxhaf7TFw,10,125.4,168444300505.3,81138.8,17336316978.50783,1.594513867238787e-09,62984575238928.5,152228917858508.88,57258704762662.27,1927672.0,2667667.0858207843,1752429.0909090908,2014-07-18 05:48:33+00:00,2014-07-17 08:58:46+00:00,7.444597390581011e-10,82712.0
18xVLmCawGdLLLERi9LEDjoRue9NyTQXrt,12,8.833333333333334,118402136196.66667,6593.416666666667,1361197.671992243,4.2474870802141934e-10,1222567081011.0833,2044786152953.02,1128523459394.8462,2940606.6666666665,3006089.6691866945,2714406.153846154,2012-04-15 15:41:14+00:00,2011-05-26 04:24:58+00:00,7.460450982625105e-11,544471.0
18xf3MQvdVzKhyRvog8Q5P5THWvSjJUkzf,193,300.74093264248705,465643120534.2435,132060.2383419689,40130758410.40348,9.186890921961141e-10,247364714571579.84,466379826784675.75,246089638723272.75,4514129.787564767,5130850.495896444,4490861.077319588,2015-04-30 10:00:12+00:00,2014-09-14 18:48:09+00:00,6.458614320285453e-10,291767.0
18yseqevP9FWUAr6Dx9ZkdR72Pe5weTK3p,32,2020.40625,939400094147.5,1024195.21875,5910314375301.669,4.0719249392489045e-09,2382373966213489.5,2277418285715613.0,2310180815722171.5,21102061.40625,21353326.732661262,20462605.0,2019-02-25 05:28:00+00:00,2018-11-10 20:17:42+00:00,2.150740949023969e-09,261779.0
18zRehBcA2YkYvsC7dfQiFJNyjmWvXsvon,22,500.5,538949529789.4545,200495.95454545456,37550618970.783554,1.8001249951568527e-09,380751789114476.3,595174240458109.2,364197363500803.44,8053494.409090909,4912129.831807929,7703342.478260869,2015-06-22 16:59:52+00:00,2014-06-23 10:41:20+00:00,9.286583851284272e-10,3682.0
191R2Be5qwnhqvqL4z2JWQ2Woh5PCx5sot,40,628.55,647863890191.475,382257.225,29666036358.752766,1.6258806716425128e-09,675249022402736.2,1174602833782122.2,658779534051450.0,9943149.5,7262690.58287407,9700633.658536585,2015-03-02 19:36:24+00:00,2014-06-08 08:46:16+00:00,9.701883520846226e-10,319980.0
191sNkKTG8pzUsNgZYKo7DH2odg39XDAGo,1662,1922.2996389891696,1548172120140.5945,1275903.1263537905,21086198082351.848,5.877539940184702e-09,3463291618137203.0,6058672150208467.0,3461209061541811.0,61582342.85018051,51733489.488030225,61545311.9765484,2021-10-19 19:22:30+00:00,2021-02-07 13:33:41+00:00,1.2416575741039693e-09,204735.0
196BxEHT6MbWxbew3124St4SsBrxHmY7j1,17,16.529411764705884,362450161776.8823,8808.882352941177,489391.59802430763,6.547446418700447e-10,12214023175341.117,45980187064512.44,11535466332266.611,16538112.235294119,20523386.742424168,15619328.222222222,2011-06-14 14:09:33+00:00,2011-05-30 11:03:39+00:00,4.560464722562625e-11,984021.0
198i5jrY1B4xGnQwbiDVuQzcq17thzaH1s,29,229.10344827586206,370503480233.2414,109639.03448275862,318378422.60062784,1.0511869941374325e-09,122930286939760.89,158808869373549.8,118832610708435.53,10795334.172413792,9097747.090168132,10435489.7,2013-12-11 11:33:16+00:00,2013-10-19 00:30:40+00:00,6.183570748961267e-10,118980.0
199EDJoCpqV672qESEkfFgEqNT1iR2gj3t,290,2075.937931034483,1637513367206.0896,1025729.1586206896,1725641823229.7983,2.0718599690715423e-09,3680631539561650.5,2886454324540380.5,3667983321212641.0,316165592.32758623,233610639.5795383,315079112.62886596,2018-02-09 13:14:41+00:00,2017-11-05 19:35:18+00:00,1.2677380060575807e-09,60703.0
199RcwJ6iM1k7vkuYTWus5skMKDm1dP1r2,110,1267.5,689718274407.7545,842660.509090909,4700712592620.361,2.9155100854823587e-09,1212717599368671.8,1548679962080716.5,1201792215590575.5,20857159.9,27746814.729558088,20669257.558558557,2018-07-03 13:11:31+00:00,2018-05-08 18:01:40+00:00,1.8377068536981619e-09,126522.0
19ChCimAiz8Az8P1KdLeaiQ8ZZw12Vuw4r,49,515.9183673469388,450270230468.8571,327953.10204081633,34373548076.18939,2.1175972590636365e-09,405378475946382.4,993126144753672.8,397270906427454.75,8531155.0,6769469.577187759,8360531.9,2014-11-08 02:30:49+00:00,2014-09-12 16:05:42+00:00,1.1457971956301079e-09,27446.0
19DtiL9PUzKECtxXA5B7v65x3M4mjZ4Nvk,51,225.5686274509804,1316045745842.804,105611.3137254902,1736597.8490460485,3.763764033133402e-10,404153391880523.06,604334722315095.0,396381211267436.06,40037726.35294118,190479422.02949443,39267770.07692308,2012-07-12 01:06:58+00:00,2012-06-07 00:51:24+00:00,1.7139877406504956e-10,536493.0
19HGpsDB3mPGJnuNatCe8rYYtuuYUh1kNb,23,227.34782608695653,489195365798.0,118512.73913043478,97960892.87550852,8.313858385765622e-10,204039717943676.56,434546295214858.9,195538063029356.72,8089027.608695652,8024071.9618487,7751984.791666667,2013-10-06 12:35:48+00:00,2013-08-20 08:42:51+00:00,4.6473830698722045e-10,131119.0
19HguK9wZkCa7MXv97hBZg9jdJtjfASz7h,114,753.1315789473684,715548143981.579,411533.6754385965,47996291584.12296,1.2175473945818357e-09,809474861117424.2,1101337767385573.6,802435949281620.6,10698518.692982456,7934948.7469043955,10605488.095652174,2015-06-05 07:30:10+00:00,2015-03-16 16:26:14+00:00,1.0525239779907205e-09,541891.0
19NRWRg6QvofS6JcDLT9jKww2bh2EpUmKk,164,43.02439024390244,1223360861822.2378,21756.646341463416,1138203.7464491965,1.929995451689934e-10,91270395668222.05,509894127433751.75,90717241755081.31,109727292.28658536,1341538512.5909293,109062278.39393939,2012-01-14 21:54:23+00:00,2011-11-20 11:41:11+00:00,3.51690098862703e-11,57476.0
19NuSmWEaCzvrFipZPWEQgZBKspbirsUmh,14,1791.2142857142858,1876834343840.6428,993713.8571428572,736049674326.8463,1.4836332166452855e-09,3760997834718833.5,3264506695880792.0,3510264645737578.0,150901396.5,60561439.28897196,140841303.4,2017-07-18 02:19:23+00:00,2017-07-07 20:55:36+00:00,9.543805992215864e-10,986149.0
19PkHafEN18mquJ9ChwZt5YEFoCdPP5vYB,6464,341.46813118811883,948132854449.5509,176487.7620668317,30551096501.896805,9.81112663296298e-10,725992396251070.4,1.8510556048641348e+16,725880100443452.2,19251156.34313119,70625707.58427753,19248178.592730086,2019-08-12 16:02:04+00:00,2011-11-07 13:44:47+00:00,3.6014797882556446e-10,15445.0
19SNhdN3TEJfpbGVunAB5rJJ28HKGntyrc,12,360.1666666666667,494265075518.1667,177182.0,133181229.034549,1.2319128171656672e-09,298919198799828.2,547441951714850.9,275925414276764.47,122591721.33333333,373549869.3609319,113161588.92307693,2013-11-10 01:12:52+00:00,2013-06-27 22:12:14+00:00,7.286913126303394e-10,147379.0
19UFQGGZAYMe1p6suxRdb5gAtsNiYz6Vov,11,210.1818181818182,323163075148.63635,114626.0,134575987.4813856,1.0064733512922383e-09,120051838138771.73,213560507671622.03,110047518293874.08,10268481.363636363,8350973.440064879,9412774.583333334,2013-11-07 22:41:24+00:00,2013-06-25 07:01:50+00:00,6.503893369783868e-10,56812.0
19VBqLkbMywnX5QMUg7LsHgbzsLh9as4MS,34,1699.0294117647059,1411810045006.7058,1160078.6470588236,30454629898682.2,3.2818413266274534e-09,2958963441527505.5,6341407593838119.0,2874421628912434.0,7921389.470588235,4440200.96334744,7695064.057142857,2022-06-11 15:13:12+00:00,2022-05-20 10:36:18+00:00,1.2034405179180006e-09,1371299.0
19X9GT35EqCjxhq7eLiEgqdefWrf3hdKJp,11,80.0909090909091,90591802636.09091,57010.90909090909,13462580114.525337,2.1871104181829275e-09,26383969496435.727,75708675244140.88,24185305371732.75,1308100.7272727273,2135081.475572728,1199092.3333333333,2014-06-22 06:22:12+00:00,2014-06-21 07:23:48+00:00,8.840856099600521e-10,87791.0
19ZdAYnHwppfjtc7Xq9D12J7wVuDAmqzr4,13,12.538461538461538,15271277707.307692,5959.538461538462,332157.6682758554,7.727622092749334e-10,330811437474.0,553770166572.884,307182049083.0,11281684.923076924,13820423.847404532,10475850.285714285,2011-06-03 04:49:12+00:00,2011-05-19 06:14:47+00:00,8.210486233553049e-10,551235.0
19ZvPvL5sEfqqVxJ2EHmAj39stbHa6HzC4,48,326.75,658232536965.2084,170494.0,1235368069.9744635,1.1354331682089318e-09,534118599646726.56,1905189567896401.5,523218220062099.5,9393259.416666666,8628730.52163149,9201560.24489796,2014-06-27 13:49:44+00:00,2013-05-19 06:06:26+00:00,4.964051177209897e-10,25197.0
19dENFt4wVwos6xtgwStA6n8bbA57WCS58,11325,1740.9663576158941,2660534967243.965,1172012.3853421633,25917102049858.742,3.356754512395616e-09,6216193029426385.0,1.1213984014585592e+16,6215644186672595.0,12519185.265607065,19321597.982969686,12518079.916387074,2022-09-14 13:55:09+00:00,2021-02-01 06:03:19+00:00,6.543670273273472e-10,561797.0
19eC3KhGNKoAij7tTX41cvS3wL6K4w3kBC,33,1819.7575757575758,2014400728454.4546,989293.0,709870632247.0417,1.5585544774728206e-09,4215092342165621.5,3768154642092909.0,4091119037984279.5,227331209.72727272,124045885.00122748,220644997.67647058,2017-07-06 16:23:34+00:00,2017-06-15 14:05:04+00:00,9.033741648583406e-10,141585.0
19f8Pk3m1GySyowWb8qLy93R5ngAUoVoUE,79,1200.607594936709,1588266671491.81,580093.8101265823,64682562261.33492,1.3030916578978688e-09,2620432798518319.0,3582977264860321.0,2587677388536840.0,21151873.721518986,13119676.997043261,20887475.3,2015-12-29 03:27:17+00:00,2015-09-17 06:51:52+00:00,7.559231812180603e-10,569122.0
19fEZNP879ZyrvtohYATUynkwdzNbDMfGq,20,338.65,402150413074.5,172573.85,3964355796.9128485,1.2751431738548398e-09,173954432547168.44,287531384277370.94,165670888140160.44,6041909.95,4000465.372607877,5754199.952380952,2014-03-20 22:51:11+00:00,2014-02-17 18:14:34+00:00,8.420978544096725e-10,598522.0
19fbcmiSmxHGjyBDG2on5Qgfnvxs8ukdNz,709,377.98166431593796,1065924914889.7941,161634.04654442877,4044519.0488172956,6.834144776022295e-10,571025976785813.9,889037343389473.9,570221714846678.9,34099934.77009873,50517583.219283,34051906.692957744,2013-05-02 17:31:39+00:00,2012-12-24 02:31:47+00:00,3.546043994618678e-10,41451.0
19mGroQWfVhSXFMh4ejaQndVnfRWSsRWbU,10,394.5,417737095772.4,189113.3,2621404453.0646152,1.1164602840886414e-09,203773660593588.0,220652403290026.62,185248782357807.28,7195837.9,4811263.511542482,6541670.818181818,2014-02-13 00:11:07+00:00,2014-02-09 14:18:14+00:00,9.443738753211888e-10,404680.0
19nCMpsMoEVWEVWqV64qfFkF9yZK6zD6j4,11,448.45454545454544,827120226266.7273,196602.45454545456,4294605170.7314954,1.0460603011250145e-09,507583144083234.8,977764474710669.6,465284548742965.25,7709187.181818182,4395794.943366986,7066754.916666667,2014-05-24 22:59:00+00:00,2014-02-27 15:52:50+00:00,5.421878600148379e-10,1053943.0
19qa95rTbDziNCS9EexUbh2hVY4viUU9tt,26,1437.423076923077,1272732245986.0386,774395.8461538461,484909329967.41315,1.8806694446708663e-09,2336891534334647.5,2389684134193429.0,2250339996025956.8,119826992.0,66894343.318845026,115388955.25925925,2017-04-05 05:42:36+00:00,2017-03-22 16:05:17+00:00,1.1293994329572797e-09,484696.0
19qx3oGWyXohYShnqryNMbsCkwhwCnX2aa,39,267.3076923076923,2694119867320.385,115528.84615384616,2304118.602350092,3.2582245334193424e-10,1233276101446004.2,3537848388027000.0,1202444198909854.2,17046763.589743588,12888155.264208859,16620594.5,2012-11-06 21:16:45+00:00,2012-07-07 05:48:03+00:00,9.92189306608547e-11,2097.0
19r8iLc37r6crtCdBCthGQQ9KrhrMxZdxh,10,255.6,432842288787.4,114500.1,90836217.15649544,1.0123007245444172e-09,175237744936703.0,252910867460651.1,159307040851548.2,12737402.6,10717353.377485603,11579456.909090908,2013-10-25 16:44:40+00:00,2013-06-28 10:02:08+00:00,5.905153138249473e-10,12232.0
19schTX2tFa9vqu6UMtvLXzoG88Tphhy8Y,10,325.9,406586402936.9,151995.4,120900882.31650302,1.2703403631488004e-09,177518003386425.6,173231597751196.25,161380003078568.72,18727291.0,13065771.11567602,17024810.0,2013-10-20 02:34:41+00:00,2013-06-24 08:00:35+00:00,8.015516447326397e-10,47925.0
19sebk9LLxgJ3VK945dsRT8GbtyY9d1iWU,13,262.7692307692308,166564120252.3846,180552.3076923077,11756551916.903952,3.406722934507847e-09,103609411369608.84,186627371332807.1,96208739128922.5,4218456.692307692,5748059.825337841,3917138.3571428573,2014-06-14 04:14:34+00:00,2014-06-13 07:41:56+00:00,1.5775860393647343e-09,254496.0
19t7RxwXdfiwQMyQ3JVB16e9HgV7omijSs,115,250.41739130434783,472898472414.5217,114260.92173913044,154874831.43783504,8.733024810080376e-10,185530469556407.44,294145266666641.44,183931068956783.25,11592043.52173913,10430007.574421324,11492112.112068966,2013-10-09 20:44:44+00:00,2013-09-23 13:16:03+00:00,5.295373233619649e-10,723.0
19vX4WdX4Hdrz5J59c4Dn9Pj5dXHGzAokK,12,319.1666666666667,3768799246502.75,136441.75,1587126.4046456572,3.793961181975668e-10,1634615486041017.8,3348139741726638.5,1508875833268631.8,20434467.25,16337942.704116914,18862585.153846152,2012-06-18 04:03:41+00:00,2012-05-31 10:52:08+00:00,8.468656614247543e-11,295295.0
19vrP79pLca9q9dU2Uv2tEHNiFVacPAz4t,27,249.33333333333334,1495133464379.111,121645.18518518518,2805378.5726209944,4.3044669473939645e-10,508417293045617.94,855805788016628.8,490259532579703.0,18076776.074074075,14741382.659444679,17431176.92857143,2013-04-25 21:26:46+00:00,2012-04-22 20:40:13+00:00,1.6676326179139788e-10,20706.0
19vvtxUpbidB8MT5CsSYYTBEjMRnowSZj4,601,582.5074875207987,627940466268.3943,338588.28951747087,34021150942.546062,1.6699955372211382e-09,628104175922830.8,1476542750499560.8,627060813504354.2,8750165.028286189,7655742.614718959,8735629.870431894,2015-04-20 06:25:45+00:00,2014-06-18 00:11:12+00:00,9.276476335127976e-10,43558.0
1A32KFEX7JNPmU1PVjrtiXRrTQcesT3Nf1,509,1771.8290766208252,2896693105790.631,1176708.1650294696,24490659350918.14,2.889591881983783e-09,6450518987971482.0,9885988405557694.0,6437870911524479.0,9174724.04518664,7835212.075971469,9156734.390196078,2022-05-19 02:57:53+00:00,2021-09-10 21:19:59+00:00,6.116730395356181e-10,831454.0
1A66YkobmtQvGbq9jt5faw6nCE8tgjGgKT,1777,1009.4282498593135,1465430243258.0557,650424.4231851435,64025772422.69565,2.680674061264493e-09,2560897095676557.5,1.597415492458904e+16,2559456771100811.5,19459805.305571187,20967716.897385888,19448860.53318335,2016-02-27 19:09:34+00:00,2015-05-10 04:31:04+00:00,6.888272263407613e-10,137294.0
1A73ExsM2doRwTLp82rv5U36QHbBFmHD1X,1699,369.5679811653914,481297005163.29486,196790.88169511477,6221748816.715185,1.4541120794833147e-09,284407013166158.8,681475701113581.9,284239714923119.9,7428888.778104767,8603516.611376412,7424518.843529412,2014-09-05 04:12:14+00:00,2014-02-05 00:00:13+00:00,7.678584682653575e-10,89083.0
1A7tUHMk9DDwnqTTZxEBq7hpQh9qQ7zzDA,28,346.7857142857143,313667868132.75,208840.14285714287,18681993251.344173,1.6912504321325967e-09,214582278195042.0,430082793690465.4,207182889291764.7,5702376.571428572,5648511.247955737,5505742.8965517245,2014-12-02 06:24:47+00:00,2014-05-12 21:03:24+00:00,1.1055825269898165e-09,39996.0
